,RowNumber,CustomerId,Surname,CreditScore,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited,Predictions_Churn_NoChurn,Predictions_Probability_Churn_NoChurn,Prediction_Churn_Status
0,1,15634638,AP Hargrave,619,France,Female,42,2,0.0,1,1,1,101348.88,1,0,0.2747972309589386,Retention
1,2,15647347,AP Hill,608,Spain,Female,41,1,83807.86,1,0,1,112542.58,0,0,0.10822112113237381,Retention
2,3,15619340,AP Onio,502,France,Female,42,8,159660.8,3,1,0,113931.57,1,1,0.9173625111579895,Churn
3,4,15701390,AP Boni,699,France,Female,39,1,0.0,2,0,0,93826.63,0,0,0.06287617981433868,Retention
4,5,15737924,AP Mitchell,850,Spain,Female,43,2,125510.82,1,1,1,79084.1,0,0,0.13403359055519104,Retention
5,6,15574048,AP Chu,645,Spain,Male,44,8,113755.78,2,1,0,149756.71,1,0,0.26415830850601196,Retention
6,7,15592567,AP Bartlett,822,France,Male,50,7,0.0,2,1,1,10062.8,0,0,0.10725139826536179,Retention
7,8,15656184,AP Obinna,376,Germany,Female,29,4,115046.74,4,1,0,119346.88,1,1,0.9314236044883728,Churn
8,9,15792401,AP He,501,France,Male,44,4,142051.07,2,0,1,74940.5,0,0,0.08925999701023102,Retention
9,10,15592425,AP H?,684,France,Male,27,2,134603.88,1,1,1,71725.73,0,0,0.05317935720086098,Retention
10,11,15767857,AP Bearce,528,France,Male,31,6,102016.72,2,0,0,80181.12,0,0,0.040767867118120193,Retention
11,12,15737209,AP Andrews,497,Spain,Male,24,3,0.0,2,1,0,76390.01,0,0,0.028729403391480446,Retention
12,13,15632300,AP Kay,476,France,Female,34,10,0.0,2,1,0,26260.98,0,0,0.07113765180110931,Retention
13,14,15691519,AP Chin,549,France,Female,25,5,0.0,2,0,0,190857.79,0,0,0.041197407990694046,Retention
14,15,15600918,AP Scott,635,Spain,Female,35,7,0.0,2,1,1,65951.65,0,0,0.04182000830769539,Retention
15,16,15644002,AP Goforth,616,Germany,Male,45,3,143129.41,2,0,1,64327.26,0,0,0.12650448083877563,Retention
16,17,15737488,AP Romeo,653,Germany,Male,58,1,132602.88,1,1,0,5097.67,1,1,0.8967447876930237,Churn
17,18,15788254,AP Henderson,549,Spain,Female,24,9,0.0,2,1,1,14406.41,0,0,0.03241036832332611,Retention
18,19,15661543,AP Muldrow,587,Spain,Male,45,6,0.0,1,0,0,158684.81,0,0,0.4276754558086395,Retention
19,20,15569018,AP Hao,726,France,Female,24,6,0.0,2,1,1,54724.03,0,0,0.041019268333911896,Retention
20,21,15577693,AP McDonald,732,France,Male,41,8,0.0,2,1,1,170886.17,0,0,0.03564629703760147,Retention
21,22,15597981,AP Dellucci,636,Spain,Female,32,8,0.0,2,1,0,138555.46,0,0,0.044471800327301025,Retention
22,23,15699345,AP Gerasimov,510,Spain,Female,38,4,0.0,1,1,0,118913.53,1,1,0.5370685458183289,Churn
23,24,15725773,AP Mosman,669,France,Male,46,3,0.0,2,0,1,8487.75,0,0,0.08084774762392044,Retention
24,25,15625083,AP Yen,846,France,Female,38,5,0.0,1,1,1,187616.16,0,0,0.13726207613945007,Retention
25,26,15738227,AP Maclean,577,France,Male,25,3,0.0,2,0,1,124508.29,0,0,0.01728905737400055,Retention
26,27,15736852,AP Young,756,Germany,Male,36,2,136815.64,1,1,1,170041.95,0,0,0.10952587425708771,Retention
27,28,15700808,AP Nebechi,571,France,Male,44,9,0.0,2,0,0,38433.35,0,0,0.09415031224489212,Retention
28,29,15728729,AP McWilliams,574,Germany,Female,43,3,141349.43,1,1,1,100187.43,0,0,0.23508812487125397,Retention
29,30,15656336,AP Lucciano,411,France,Male,29,0,59697.17,2,1,1,53483.21,0,0,0.11734897643327713,Retention
30,31,15589511,AP Azikiwe,591,Spain,Female,39,3,0.0,3,1,0,140469.38,1,1,0.8722937107086182,Churn
31,32,15706588,AP Odinakachukwu,533,France,Male,36,7,85311.7,1,0,1,156731.91,0,0,0.07366042584180832,Retention
32,33,15750217,AP Sanderson,553,Germany,Male,41,9,110112.54,2,0,0,81898.81,0,0,0.19797544181346893,Retention
33,34,15659464,AP Maggard,520,Spain,Female,42,6,0.0,2,1,1,34410.55,0,0,0.06264443695545197,Retention
34,35,15732999,AP Clements,722,Spain,Female,29,9,0.0,2,1,1,142033.07,0,0,0.04179728776216507,Retention
